"001","002"
"002","003"
"003","003-gi","003-m"
"004","005"
"005","006"
"006","006-gi","006-mx","006-my"
"007","008"
"008","009"
"009","009-gi","009-m"
"010","011"
"011","012"
"012","012-gi"
"013","014"
"014","015"
"015","015-m"
"016","017"
"017","018"
"018","018-m"
"019","020"
"021","022"
"023","024"
"025","025-gi","026","026-a"
"026","026-mx","026-my"
"027","028"
"029","030"
"030","031"
"032","033"
"033","034"
"035","036"
"036","036-m"
"037","038"
"039","040"
"041","042"
"042","169"
"043","044"
"044","045","182"
"046","047"
"048","049"
"050","051"
"052","052-gi","053"
"054","055"
"056","057"
"057","979"
"058","059"
"060","061"
"061","062","186"
"063","064"
"064","065"
"065","065-m"
"066","067"
"067","068"
"068","068-gi"
"069","070"
"070","071"
"071","071-m"
"072","073"
"074","075"
"075","076"
"077","078"
"079","080","199"
"080","080-m"
"081","082"
"082","462"
"084","085"
"086","087"
"088","089"
"090","091"
"092","093"
"093","094"
"094","094-gi","094-m"
"095","208"
"096","097"
"098","099"
"099","099-gi"
"100","101"
"102","103","103-a"
"104","105","105-a"
"108","463"
"109","110","110-g"
"111","112"
"112","464"
"113","242"
"114","465"
"115","115-m"
"116","117"
"117","230"
"118","119"
"120","121"
"121","121-m"
"123","212","900"
"125","466"
"126","467"
"127","127-m"
"129","130"
"130","130-m"
"131","131-gi"
"133","133-gi","134","135","136","196","197","470","471","700"
"137","233"
"138","139"
"140","141"
"142","142-m"
"143","143-gi"
"147","148"
"148","149"
"149","149-m"
"150","150-mx","150-my"
"152","153"
"153","154"
"154","154-m"
"155","156"
"156","157","157-h"
"158","159"
"159","160"
"160","160-m"
"161","162"
"163","164"
"165","166"
"167","168"
"170","171"
"172","025"
"173","035"
"174","039"
"175","176"
"176","468"
"177","178"
"179","180"
"180","181"
"181","181-m"
"183","184"
"187","188"
"188","189"
"190","424"
"191","192"
"193","469"
"194","195"
"198","430"
"200","429"
"203","981"
"204","205"
"206","982"
"207","472"
"208","208-m"
"209","210"
"212","212-m"
"214","214-m"
"215","461"
"216","217"
"217","901"
"218","219"
"220","221"
"221","473"
"223","224"
"227","227-m"
"228","229"
"229","229-m"
"231","232"
"233","474"
"234","899"
"236","237","107","106"
"238","124"
"239","125"
"240","126"
"246","247"
"247","248"
"248","248-m"
"252","253"
"253","254"
"254","254-m"
"255","256"
"256","257"
"257","257-m"
"258","259"
"259","260"
"260","260-m"
"261","262"
"263","264"
"265","266","268"
"266","267"
"268","269"
"270","271"
"271","272"
"273","274"
"274","275"
"276","277"
"278","279"
"280","281"
"281","282","475"
"282","282-m"
"283","284"
"285","286"
"287","288"
"288","289"
"290","291","292"
"293","294"
"294","295"
"296","297"
"298","183"
"299","476"
"300","301"
"302","302-m"
"303","303-m"
"304","305"
"305","306"
"306","306-m"
"307","308"
"308","308-m"
"309","310"
"310","310-m"
"315","407"
"316","317"
"318","319"
"319","319-m"
"320","321"
"322","323"
"323","323-m"
"325","326"
"328","329"
"329","330"
"331","332"
"333","334"
"334","334-m"
"339","340"
"341","342"
"343","344"
"345","346"
"347","348"
"349","350"
"353","354"
"354","354-m"
"355","356"
"356","477"
"358","358-m"
"359","359-m","359-mz"
"360","202"
"361","362","478"
"362","362-m"
"363","364"
"364","365"
"366","367","368"
"371","372"
"372","373"
"373","373-m"
"374","375"
"375","376"
"376","376-m"
"380","380-m"
"381","381-m"
"382","382-m"
